Area,Year,Month,Time,Crime Type,Latitude,Longitude
Jogupalya,2018,9,,THEFT,12.9745,77.6284
Jogupalya,2019,5,,THEFT,12.9734,77.628
Jogupalya,2024,3,,Failure to appear to Court,12.9747,77.6254
Jogupalya,2017,3,,KIDNAPPING AND ABDUCTION,12.9765,77.6298
Jogupalya,2023,12,,CRIMINAL TRESPASS,12.9747,77.6254
Jogupalya,2016,10,,MISSING PERSON,77.6308,12.9758
Jogupalya,2024,2,,CRIMES RELATED TO WOMEN,12.9748,77.6319
Jogupalya,2023,8,,CHEATING,12.9749,77.6084
Jogupalya,2019,6,,KIDNAPPING AND ABDUCTION,12.9756,77.6315
Jogupalya,2016,6,,SUICIDE,77.6292,12.973
Jogupalya,2019,4,,CASES OF HURT,12.9738,77.6308
Jogupalya,2019,8,,THEFT,12.974,77.6294
Jogupalya,2016,6,,THEFT,12.9753,77.6296
Jogupalya,2018,4,,THEFT,12.9762,77.6272
Jogupalya,2016,3,,THEFT,12.9745,77.6271
Jogupalya,2018,11,,ROBBERY,12.9766,77.629
Jogupalya,2016,6,,THEFT,12.9719,77.6317
Jogupalya,2016,8,,THEFT,12.9769,77.6302
Jogupalya,2016,7,,THEFT,12.9725,77.627
Jogupalya,2018,9,,THEFT,12.974,77.6278
Jogupalya,2019,4,,CRIMES RELATED TO WOMEN,12.9756,77.6312
Jogupalya,2019,8,,THEFT,12.977,77.6275
Jogupalya,2018,9,,THEFT,12.9716,77.6323
Jogupalya,2017,3,,THEFT,12.9745,77.6287
Jogupalya,2023,11,,MISCHIEF,12.9748,77.6254
Jogupalya,2018,5,,THEFT,12.9754,77.6261
Jogupalya,2017,7,,THEFT,12.9754,77.6322
Jogupalya,2017,1,,THEFT,12.9769,77.6272
Jogupalya,2023,11,,THEFT,12.9747,77.631
Jogupalya,2019,6,,CHEATING,12.9753,77.6283
Jogupalya,2016,10,,CHEATING,12.9758,77.6308
Jogupalya,2016,11,,THEFT,12.9744,77.6287
Jogupalya,2017,7,,BURGLARY - NIGHT,12.9725,77.6329
Jogupalya,2016,6,,MISSING PERSON,77.6296,12.9767
Jogupalya,2016,3,,RIOTS,12.9745,77.6296
Jogupalya,2019,3,,CASES OF HURT,12.9683,77.6267
Jogupalya,2019,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9735,77.6273
Jogupalya,2023,3,,MISSING PERSON,12.976,77.6326
Jogupalya,2023,11,,CYBER CRIME,12.9757,77.6316
Jogupalya,2023,6,,MISSING PERSON,12.9753,77.629
Jogupalya,2019,7,,ARMS ACT  1959,12.9743,77.6273
Jogupalya,2017,6,,CHEATING,12.976,77.6275
Jogupalya,2017,7,,CRIMINAL INTIMIDATION,12.9738,77.6292
Jogupalya,2023,12,,CASES OF HURT,12.9766,77.6273
Jogupalya,2019,3,,CRIMES RELATED TO WOMEN,12.9744,77.6294
Jyothinagara,2022,6,,THEFT,12.5724,77.3115
Jyothinagara,2023,1,,CASES OF HURT,12.9597,77.5242
Jyothinagara,2020,12,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),12.9591,77.5229
Jyothinagara,2022,9,,BURGLARY - NIGHT,12.9617,77.521
Jyothinagara,2021,8,,CHEATING,12.5726,77.3113
Jyothinagara,2022,11,,KIDNAPPING AND ABDUCTION,12.9588,77.5201
Jyothinagara,2023,12,,CYBER CRIME,12.9597,77.5242
Jyothinagara,2019,9,,MISSING PERSON,12.956,77.5218
K B SANDRA,2020,10,,THEFT,13.0198,77.6077
K B SANDRA,2021,4,,THEFT,13.0123,77.6134
K B SANDRA,2020,3,,KIDNAPPING AND ABDUCTION,13.0198,77.606
K B SANDRA,2024,2,,THEFT,13.0086,77.5357
K B SANDRA,2022,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0135,77.6127
K B SANDRA,2020,8,,RIOTS,13.0198,77.606
K B SANDRA,2021,9,,CHEATING,13.0199,77.6076
K B SANDRA,2020,8,,ATTEMPT TO MURDER,13.0198,77.6127
K B SANDRA,2022,5,,THEFT,13.0208,77.6087
K B SANDRA,2016,7,,MISSING PERSON,13.0218,77.61
K B SANDRA,2020,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0198,77.6127
K B SANDRA,2021,8,,CHEATING,13.0198,77.6077
K B SANDRA,2022,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0133,77.6129
K B SANDRA,2023,10,,MISSING PERSON,13.0135,77.6104
K B SANDRA,2020,8,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,13.0198,77.6077
K B SANDRA,2020,1,,THEFT,13.0216,77.6093
K B SANDRA,2020,6,,MOLESTATION,13.0198,77.606
K B SANDRA,2024,3,,THEFT,13.0096,77.6024
K B SANDRA,2021,1,,THEFT,13.0198,77.6077
K B SANDRA,2024,1,,CASES OF HURT,13.0383,77.6133
K B SANDRA,2020,8,,RIOTS,13.0198,77.6077
K B SANDRA,2019,3,,KIDNAPPING AND ABDUCTION,13.0198,77.606
K B SANDRA,2024,2,,MOLESTATION,13.0086,77.6023
K B SANDRA,2016,8,,CRUELTY BY HUSBAND,13.0219,77.6109
K B SANDRA,2022,6,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0215,77.6048
K B SANDRA,2019,7,,KIDNAPPING AND ABDUCTION,13.0198,77.6077
K B SANDRA,2021,9,,BURGLARY - NIGHT,13.0191,77.6099
K B SANDRA,2019,5,,BURGLARY - NIGHT,13.0192,77.6058
K B SANDRA,2021,4,,BURGLARY - NIGHT,13.0218,77.61
K B SANDRA,2016,11,,CASES OF HURT,13.0198,77.6077
K B SANDRA,2020,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0198,77.6127
K B SANDRA,2021,10,,CASES OF HURT,13.0262,77.609
K B SANDRA,2022,5,,THEFT,13.0219,77.6127
K B SANDRA,2019,12,,MISSING PERSON,13.0191,77.6099
K B SANDRA,2018,2,,MISSING PERSON,13.0219,77.6109
K B SANDRA,2018,9,,THEFT,13.02,77.6069
K B SANDRA,2017,7,,CHEATING,13.0198,77.6077
K B SANDRA,2020,11,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0123,77.6134
K B SANDRA,2021,11,,MOLESTATION,13.0143,77.6134
K B SANDRA,2017,11,,Karnataka State Local Act,13.0227,77.6111
K B SANDRA,2020,1,,THEFT,13.0219,77.6102
K B SANDRA,2017,2,,CrPC,13.0177,77.608
K B SANDRA,2018,12,,CASES OF HURT,13.0143,77.6134
K B SANDRA,2018,11,,PUBLIC SAFETY,13.0198,77.6077
K B SANDRA,2020,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0143,77.6134
K B SANDRA,2023,12,,CASES OF HURT,13.0213,77.6071
K B SANDRA,2024,1,,CYBER CRIME,13.0116,77.6133
K B SANDRA,2021,10,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0282,77.616
K B SANDRA,2020,8,,ARSON,13.0198,77.6127
K B SANDRA,2021,5,,DEATHS DUE TO RASHNESS/NEGLIGENCE,13.0198,77.6077
K B SANDRA,2017,10,,THEFT,13.02,77.6069
K B SANDRA,2024,1,,THEFT,13.0383,77.6134
K B SANDRA,2018,6,,THEFT,13.0218,77.61
K B SANDRA,2018,9,,DEATHS DUE TO RASHNESS/NEGLIGENCE,13.0198,77.6077
K B SANDRA,2022,1,,THEFT,13.0198,77.6077
K B SANDRA,2017,11,,THEFT,13.02,77.6069
K B SANDRA,2021,8,,MISSING PERSON,13.0198,77.6077
K B SANDRA,2021,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0143,77.6134
K B SANDRA,2024,2,,KIDNAPPING AND ABDUCTION,13.0383,77.6144
K B SANDRA,2018,4,,CRIMES RELATED TO WOMEN,13.0198,77.6077
K B SANDRA,2021,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0143,77.6134
K B SANDRA,2021,8,,THEFT,13.0191,77.6099
K B SANDRA,2021,11,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0143,77.6134
K B SANDRA,2020,8,,RIOTS,13.0191,77.6099
K B SANDRA,2020,11,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0123,77.6134
K B SANDRA,2019,12,,MISSING PERSON,13.02,77.6069
K B SANDRA,2016,8,,CASES OF HURT,13.0198,77.606
K B SANDRA,2021,9,,THEFT,13.0249,77.6079
K B SANDRA,2020,4,,THEFT,13.0198,77.6077
K B SANDRA,2019,9,,MISSING PERSON,13.02,77.6069
K B SANDRA,2023,12,,THEFT,13.0116,77.6133
K B SANDRA,2018,8,,CRUELTY BY HUSBAND,13.0218,77.61
K B SANDRA,2021,10,,THEFT,13.0199,77.6076
K B SANDRA,2023,11,,KARNATAKA POLICE ACT 1963,13.0116,77.6133
K B SANDRA,2020,11,,THEFT,13.0198,77.6077
K B SANDRA,2017,9,,ROBBERY,13.0123,77.6134
K B SANDRA,2022,1,,THEFT,13.0198,77.606
K B SANDRA,2020,11,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0198,77.6127
K B SANDRA,2020,8,,ATTEMPT TO MURDER,13.0143,77.6134
K B SANDRA,2023,12,,MISSING PERSON,13.027,77.6064
K B SANDRA,2023,11,,CRIMINAL TRESPASS,13.0163,77.6106
K B SANDRA,2021,11,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0136,77.6125
K B SANDRA,2016,12,,CRIMINAL TRESPASS,13.0237,77.608
K B SANDRA,2017,6,,MISSING PERSON,13.0198,77.6077
K B SANDRA,2020,12,,MISSING PERSON,13.0198,77.6127
K B SANDRA,2020,1,,THEFT,13.0192,77.6058
K B SANDRA,2023,11,,THEFT,13.0116,77.6133
K B SANDRA,2021,8,,DACOITY,13.02,77.6069
K B SANDRA,2024,1,,CYBER CRIME,13.0574,77.6156
K B SANDRA,2024,3,,CYBER CRIME,13.0116,77.6133
K B SANDRA,2021,8,,Karnataka State Local Act,13.0198,77.6077
K B SANDRA,2018,3,,CASES OF HURT,13.0198,77.606
K B SANDRA,2017,7,,CrPC,13.0218,77.61
K B SANDRA,2022,7,,CRIMINAL TRESPASS,13.0218,77.6083
K B SANDRA,2021,12,,THEFT,13.0123,77.6134
K B SANDRA,2018,3,,THEFT,13.0198,77.606
K B SANDRA,2022,2,,THEFT,13.014,77.6131
K B SANDRA,2018,3,,MISSING PERSON,13.0198,77.606
K B SANDRA,2020,1,,CRIMINAL TRESPASS,13.0218,77.61
K B SANDRA,2023,12,,CYBER CRIME,13.0086,77.6163
K B SANDRA,2020,8,,RIOTS,13.0198,77.6077
K B SANDRA,2022,7,,THEFT,13.0267,77.6071
K B SANDRA,2023,11,,THEFT,13.0225,77.6121
K B SANDRA,2021,9,,KIDNAPPING AND ABDUCTION,13.0215,77.6097
K B SANDRA,2019,10,,MISSING PERSON,13.0129,77.6103
K B SANDRA,2016,10,,THEFT,13.02,77.6069
K B SANDRA,2022,7,,THEFT,13.0199,77.6054
K B SANDRA,2022,6,,KARNATAKA POLICE ACT 1963,13.0175,77.6056
K B SANDRA,2018,4,,THEFT,13.0199,77.6076
K B SANDRA,2023,9,,MISSING PERSON,13.02,77.6078
K G Nagar,2015,,,Ordinary Theft,12.9062115,77.5912842
K G Nagar,2017,,,2 wheeler theft,12.9271486,77.540158
K G Nagar,2018,,,2 wheeler theft,12.929584,77.561639
K G Nagar,2017,,,Ordinary Theft,12.564568,77.340948
K G Nagar,2016,,,Ordinary Theft,12.9110706,77.5737475
K G Nagar,2018,,,2 wheeler theft,12.55492,77.333266
K G Nagar,2015,,,Ordinary Theft,12.9094322,77.5706543
K G Nagar,2017,,,2 wheeler theft,12.92220579,77.54284292
K G Nagar,2017,,,Ordinary Theft,12.9077977,77.5873741
K G Nagar,2015,,,Ordinary Theft,12.9117957,77.5826913
K G Nagar,2017,,,Ordinary Theft,12.9083423,77.5797679
K G Nagar,2018,,,2 wheeler theft,12.554092,77.334384
K G Nagar,2017,,,2 wheeler theft,12.92714869,77.54540159
K G Nagar,2016,,,Ordinary Theft,12.9034996,77.593697
K G Nagar,2017,,,2 wheeler theft,12.5489333,77.9229783
K G Nagar,2015,,,Ordinary Theft,12.9160929,77.5835311
K G Nagar,2018,,,Ordinary Theft,12.948287,77.569667
K G Nagar,2017,,,2 wheeler theft,12.555811,77.334933
K G Nagar,2018,,,Ordinary Theft,12.935295,77.570349
K G Nagar,2018,,,Ordinary Theft,12.93907,77.56821
K G Nagar,2018,,,2 wheeler theft,12.92714869,77.54540158
K G Nagar,2017,,,Ordinary Theft,12.9458809,77.5757383
K G Nagar,2015,,,Ordinary Theft,12.9119247,77.5673703
K G Nagar,2015,,,Ordinary Theft,12.8949474,77.5751356
K G Nagar,2016,,,Ordinary Theft,12.9011822,77.5712258
K G Nagar,2018,,,2 wheeler theft,12.551236,77.322867
K G Nagar,2017,,,2 wheeler theft,12.92465239,77.55567577
K G Nagar,2018,,,Ordinary Theft,12.939843,77.573197
K G Nagar,2018,,,2 wheeler theft,12.552728,77.325245
K G Nagar,2018,,,Ordinary Theft,12.94476,77.56998
K G Nagar,2018,,,2 wheeler theft,12.554358,77.333815
K G Nagar,2017,,,2 wheeler theft,12.92220578,77.54284292
K G Nagar,2018,,,2 wheeler theft,12.92468739,77.55875412
K G Nagar,2018,,,2 wheeler theft,12.555417,77.335237
K G Nagar,2018,,,2 wheeler theft,12.5544,77.325016
K G Nagar,2018,,,2 wheeler theft,12.552743,77.325981
K G Nagar,2017,,,2 wheeler theft,12.552047,77.333325
K G Nagar,2015,,,Ordinary Theft,12.9137384,77.5641774
K G Nagar,2017,,,Ordinary Theft,12.9535277,77.5726056
K G Nagar,2016,,,Ordinary Theft,12.8880151,77.5748036
K G Nagar,2019,,,Ordinary Theft,12.934466,77.575196
K G Nagar,2016,,,Ordinary Theft,12.9124841,77.5910353
K G Nagar,2017,,,Ordinary Theft,12.94914,77.5799229
K G Nagar,2017,,,2 wheeler theft,12.92220578,77.54284292
K G Nagar,2017,,,2 wheeler theft,12.92224021,77.55933137
K G Nagar,2016,,,Ordinary Theft,12.9215017,77.5645742
K G Nagar,2015,,,Ordinary Theft,12.8949214,77.5817017
K G Nagar,2017,,,2 wheeler theft,12.92714869,77.54540158
K G Nagar,2015,,,Ordinary Theft,12.9023591,77.5817811
K G Nagar,2018,,,2 wheeler theft,12.5495424,77.92826254
K G Nagar,2017,,,2 wheeler theft,12.92714515,77.55837118
K G Nagar,2015,,,Ordinary Theft,12.9023591,77.5817811
K G Nagar,2017,,,2 wheeler theft,12.92468739,77.55875412
K G Nagar,2017,,,2 wheeler theft,12.92220578,77.54284293
K G Nagar,2017,,,2 wheeler theft,12.92220578,77.54284292
K G Nagar,2017,,,2 wheeler theft,12.92220311,77.54077224
K G Nagar,2015,,,Ordinary Theft,12.8978603,77.580407
K G Nagar,2015,,,Ordinary Theft,12.9151669,77.5684655
K G Nagar,2017,,,Ordinary Theft,12.9063684,77.5781524
K G Nagar,2019,,,Ordinary Theft,12.94895651,77.7654121
K G Nagar,2015,,,Ordinary Theft,12.9087853,77.5799377
K G Nagar,2016,,,Ordinary Theft,12.9006982,77.5883553
K G Nagar,2016,,,Ordinary Theft,12.9057369,77.5814045
K G Nagar,2017,,,2 wheeler theft,12.92714869,77.54540158
K G Srinivasapura,2022,6,,CASES OF HURT,13.2077,77.2618
K G Srinivasapura,2022,2,,THEFT,13.2278,77.265
K H CIRCLE,2019,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9585,77.5931
K H CIRCLE,2024,1,,PUBLIC SAFETY,12.9578,77.5931
K H CIRCLE,2023,1,,PUBLIC SAFETY,12.9594,77.5934
K H CIRCLE,2019,5,,PUBLIC SAFETY,12.9567,77.5924
K KAMARAJ ROAD TOWARDS NALA ROAD,2024,2,,THEFT,12.9888,77.6132
K KAMARAJ ROAD TOWARDS NALA ROAD,2017,9,,BURGLARY - NIGHT,12.987,77.6115
K S Layout,2015,,,Ordinary Theft,12.265842,77.248562
K S Layout,2017,,,2 wheeler theft,12.93125084,77.55737522
K S Layout,2019,,,Ordinary Theft,12.91945,77.58582
K S Layout,2015,,,2 wheeler theft,12.932974,77.560001
K S Layout,2016,,,4 Wheeler Theft,12.891917,77.589229
K S Layout,2019,,,2 wheeler theft,12.94102,77.548
K S Layout,2015,,,4 Wheeler Theft,12.8820672,77.5798883
K S Layout,2016,,,2 wheeler theft,12.92224021,77.55933137
K S Layout,2015,,,Ordinary Theft,12.56954,77.342605
K S Layout,2018,,,2 wheeler theft,12.931927,77.569373
K S Layout,2015,,,Ordinary Theft,12.564231,77.343093
K S Layout,2016,,,Ordinary Theft,12.9362949,77.5724694
K S Layout,2015,,,Ordinary Theft,12.92885,77.5785
K S Layout,2016,,,4 Wheeler Theft,12.93251111,77.57555556
K S Layout,2017,,,Ordinary Theft,12.92963,77.57702
K S Layout,2019,,,2 wheeler theft,12.941202,77.5482
K S Layout,2019,,,2 wheeler theft,12.94085,77.56823
K S Layout,2016,,,4 Wheeler Theft,12.9015479,77.5801482
K S Layout,2018,,,4 Wheeler Theft,12.90356171,77.5595982
K S Layout,2016,,,4 Wheeler Theft,12.9212651,77.54999552
K S Layout,2017,,,Ordinary Theft,12.9446029,77.57686206
K S Layout,2016,,,2 wheeler theft,12.92293004,77.54890478
K S Layout,2019,,,2 wheeler theft,12.95104,77.548302
K S Layout,,,,4 Wheeler Theft,12.939574,77.542507
K S Layout,2019,,,2 wheeler theft,12.930204,77.550247
K S Layout,2019,,,4 Wheeler Theft,12.90711393,77.5439924
K S Layout,2018,,,4 Wheeler Theft,12.91082185,77.56824521
K S Layout,2019,,,2 wheeler theft,12.941011,77.54821
K S Layout,2019,,,2 wheeler theft,12.940695,77.550109
K S Layout,2015,,,4 Wheeler Theft,12.935347,77.587477
K S Layout,2019,,,2 wheeler theft,12.994327,77.8492
K S Layout,2019,,,4 Wheeler Theft,12.91230643,77.56706104
K S Layout,2015,,,Ordinary Theft,12.938699,77.578183
K S Layout,2019,,,2 wheeler theft,12.922746,77.545253
K S Layout,2015,,,4 Wheeler Theft,12.88211726,77.55729374
K S Layout,2018,,,2 wheeler theft,12.938089,77.55705
K S Layout,2016,,,4 Wheeler Theft,12.90759817,77.53481056
K S Layout,2015,,,Ordinary Theft,12.946444,77.579988
K S Layout,2016,,,Ordinary Theft,12.9237885,77.589685
K S Layout,2015,,,2 wheeler theft,12.933187,77.562638
K S Layout,2019,,,2 wheeler theft,12.922051,77.545731
K S Layout,2016,,,2 wheeler theft,12.56127336,77.93158689
K S Layout,2019,,,2 wheeler theft,12.924778,77.541163
K S Layout,2016,,,4 Wheeler Theft,12.9478532,77.57521804
K S Layout,2015,,,Ordinary Theft,12.93192,77.58016
K S Layout,2015,,,4 Wheeler Theft,12.9045368,77.5843208
K S Layout,2018,,,Ordinary Theft,12.9578264,77.55941741
K S Layout,2019,,,2 wheeler theft,12.919756,77.542113
K S Layout,2019,,,Ordinary Theft,12.92457,77.57899
K S Layout,2015,,,Ordinary Theft,12.952429,77.543605
K S Layout,2016,,,4 Wheeler Theft,12.9118554,77.5723761
K S Layout,2019,,,Ordinary Theft,12.92819,77.62512
K S Layout,2016,,,2 wheeler theft,12.93036119,77.54744102
K S Layout,2016,,,Ordinary Theft,12.95388,77.56341
K S Layout,2018,,,2 wheeler theft,12.94036,77.56506
K S Layout,2015,,,Ordinary Theft,12.92253,77.585898
K S Layout,2016,,,Ordinary Theft,12.92164,77.59149
K S Layout,2019,,,Ordinary Theft,12.91743,77.583465
K S Layout,2017,,,Ordinary Theft,12.92367,77.58014
K S Layout,2016,,,Ordinary Theft,12.94691818,77.56872328
K S Layout,2015,,,Ordinary Theft,12.909694,77.634426
K S Layout,2019,,,4 Wheeler Theft,12.9057223,77.53558126
K S Layout,2015,,,Ordinary Theft,12.564547,77.341371
K S Layout,2017,,,Ordinary Theft,12.92023,77.5819
K S Layout,2017,,,4 Wheeler Theft,12.85514,77.588799
K S Layout,2016,,,Ordinary Theft,12.94625337,77.57034708
K S Layout,2017,,,Ordinary Theft,12.94896,77.56008
K S Layout,2016,,,Ordinary Theft,12.936507,77.575417
K S Layout,2018,,,2 wheeler theft,12.94103,77.5482
K S Layout,2018,,,Ordinary Theft,12.92367,77.58014
K S Layout,2016,,,Ordinary Theft,23.823643,90.35341
K S Layout,2018,,,2 wheeler theft,12.941914,77.55579
K S Layout,2019,,,2 wheeler theft,12.939681,77.55726
K S Layout,2016,,,4 Wheeler Theft,12.922657,77.589563
K S Layout,2019,,,2 wheeler theft,12.941913,77.564664
K S Layout,2018,,,2 wheeler theft,12.927585,77.553824
K S Layout,2016,,,4 Wheeler Theft,12.8971425,77.5818036
K S Layout,2015,,,Ordinary Theft,12.562855,77.343709
K S Layout,2015,,,4 Wheeler Theft,12.930861,77.554069
K S Layout,2019,,,2 wheeler theft,12.939817,77.557056
K S Layout,2015,,,2 wheeler theft,12.931346,77.554369
K S Layout,2016,,,Ordinary Theft,12.91945,77.58582
K S Layout,2019,,,2 wheeler theft,12.925502,77.55489
K S Layout,2016,,,Ordinary Theft,12.943393,77.57127
K S Layout,2016,,,Ordinary Theft,12.939818,77.577399
K S Layout,2018,,,Ordinary Theft,12.94966,77.55928
K S Layout,2018,,,Ordinary Theft,12.94868,77.55791
K S Layout,2018,,,Ordinary Theft,12.921648,77.580745
K S Layout,2016,,,2 wheeler theft,12.92380368,77.55320498
K S Layout,2018,,,Ordinary Theft,12.930844,77.539062
K S Layout,2019,,,Ordinary Theft,12.92253,77.58589
K S Layout,2017,,,Ordinary Theft,12.92556,77.57561
K S Layout,2015,,,Ordinary Theft,12.94232,77.573877
K S Layout,2015,,,Ordinary Theft,12.564897,77.34936
K S Layout,2017,,,Ordinary Theft,12.92085,77.58139
K S Layout,2017,,,Ordinary Theft,12.92338,77.58074
K S Layout,2016,,,Ordinary Theft,12.545787,77.342621
K S Layout,2019,,,2 wheeler theft,12.94103,77.5481
K S Layout,2017,,,4 Wheeler Theft,12.9389952,77.5402406
K S Layout,2017,,,Ordinary Theft,12.92125,77.57905
K S Layout,2018,,,Ordinary Theft,12.95521,77.56497
K S Layout,2017,,,4 Wheeler Theft,12.919182,77.57765
K S Layout,2019,,,Ordinary Theft,12.940936,77.547361
K S Layout,2015,,,4 Wheeler Theft,12.929702,77.553766
K S Layout,2019,,,2 wheeler theft,12.932583,77.553005
K S Layout,2018,,,Ordinary Theft,12.930911,77.578156
K S Layout,2015,,,4 Wheeler Theft,12.90626715,77.55057549
K S Layout,2015,,,Ordinary Theft,12.562344,77.343973
K S Layout,2016,,,2 wheeler theft,12.92793815,77.55418783
K S Layout,2015,,,4 Wheeler Theft,12.8093213,77.2940594
K S Layout,2015,,,Ordinary Theft,12.923852,77.576402
K S Layout,2015,,,4 Wheeler Theft,12.91633747,77.54077845
K S Layout,2016,,,Ordinary Theft,12.9491686,77.5662899
K S Layout,2015,,,2 wheeler theft,12.926296,77.549812
K S Layout,2018,,,2 wheeler theft,12.927981,77.557327
K S Layout,2018,,,2 wheeler theft,12.94103,77.5482
K S Layout,2019,,,Ordinary Theft,12921652.0,77579288.0
K S Layout,2016,,,4 Wheeler Theft,12.9578264,77.55941741
K S Layout,2015,,,Ordinary Theft,12.56289,77.343644
K S Layout,2017,,,Ordinary Theft,12.9218,77.58027
K S Layout,2019,,,2 wheeler theft,12.936611,77.555965
K S Layout,2016,,,4 Wheeler Theft,12.89890617,77.54993736
K S Layout,2016,,,Ordinary Theft,12.948374,77.580058
K S Layout,2018,,,2 wheeler theft,12.941957,77.562216
K S Layout,2019,,,Ordinary Theft,12.92178,77.58074
K S Layout,2018,,,2 wheeler theft,12.943573,77.564256
K S Layout,2018,,,2 wheeler theft,12.929281,77.556975
K S Layout,2019,,,2 wheeler theft,12.939874,77.566567
K S Layout,2015,,,Ordinary Theft,12.92256,77.58698
K S Layout,2019,,,Ordinary Theft,12.92367,77.58374
K S Layout,2017,,,Ordinary Theft,12.92115,77.58075
K S Layout,2017,,,Ordinary Theft,12.955174,77.567121
K S Layout,2015,,,Ordinary Theft,12.934423,77.592768
K S Layout,2018,,,Ordinary Theft,12.9218,77.58027
K S Layout,2015,,,Ordinary Theft,12.918025,77.58835
K S Layout,2015,,,2 wheeler theft,12.932845,77.549736
K S Layout,2018,,,2 wheeler theft,12.941853,77.556146
K S Layout,2019,,,2 wheeler theft,12.94103,7754820.0
K S Layout,2016,,,Ordinary Theft,12.919458,77.585795
K S Layout,2019,,,4 Wheeler Theft,12.9057223,77.53558126
K S Layout,2019,,,2 wheeler theft,12.924868,77.549211
K S Layout,2016,,,Ordinary Theft,12.92556,77.57561
K S Layout,2015,,,Ordinary Theft,12.564231,77.343092
K S Layout,2015,,,2 wheeler theft,12.92349,77.543602
K S Layout,2019,,,2 wheeler theft,12.921697,77.543009
K S Layout,2017,,,Ordinary Theft,12.92028,77.58801
K S Layout,2019,,,4 Wheeler Theft,12.88627829,77.57129098
K S Layout,2015,,,4 Wheeler Theft,12.90471042,77.54488816
K S Layout,2019,,,2 wheeler theft,12.930359,77.547661
K S Layout,2019,,,4 Wheeler Theft,12.893183,77.572113
K S Layout,2015,,,2 wheeler theft,12.924302,77.549946
K S Layout,2016,,,Ordinary Theft,12.92311,77.5807
K S Layout,2015,,,Ordinary Theft,12.561757,77.344339
K S Layout,2015,,,4 Wheeler Theft,12.92043,77.5819
K S Layout,2015,,,Ordinary Theft,12.565868,77.333824
K S Layout,2017,,,Ordinary Theft,12.91986,77.58274
K S Layout,2019,,,2 wheeler theft,12.920915,77.551366
K S Layout,2017,,,4 Wheeler Theft,12.9077254,77.5978325
K S Layout,2019,,,2 wheeler theft,12.930174,77.560579
K S Layout,2016,,,Ordinary Theft,12.94742039,77.57992022
K S Layout,2019,,,2 wheeler theft,12.971163,77.645682
K S Layout,2016,,,Ordinary Theft,12.9478532,77.57521804
K S Layout,2016,,,Ordinary Theft,12.938661,77.575417
K S Layout,2016,,,Ordinary Theft,12.92234,77.58076
K S Layout,2016,,,4 Wheeler Theft,12.943648,77.549789
K S Layout,2015,,,Ordinary Theft,12.94801,77.56771
K S Layout,2016,,,Ordinary Theft,12.915868,77.58954
K S Layout,2019,,,Ordinary Theft,12.91953,77.57458
K S Layout,2015,,,2 wheeler theft,12.930425,77.553714
K S Layout,2015,,,4 Wheeler Theft,12.9578264,77.55941741
K S Layout,2016,,,Ordinary Theft,12.92367,77.58014
K S Layout,2015,,,2 wheeler theft,12.92004,77.54464
K S Layout,2016,,,Ordinary Theft,12.916869,77.589571
K S Layout,2019,,,2 wheeler theft,12.94102,77.5491
K S Layout,2017,,,Ordinary Theft,12.92367,77.58014
K S Layout,2018,,,Ordinary Theft,12.9491686,77.5662899
K S Layout,2019,,,2 wheeler theft,12.936611,77.555965
K S Layout,2019,,,Ordinary Theft,12.91691,77.585701
K S Layout,2017,,,Ordinary Theft,12.935135,77.573827
K S Layout,2016,,,Ordinary Theft,12.92556,77.57591
K S Layout,2017,,,Ordinary Theft,12.95695346,77.56145099
K S Layout,2016,,,Ordinary Theft,12.92556,77.59763
K S Layout,2018,,,Ordinary Theft,12.936884,78.0
K S Layout,2017,,,2 wheeler theft,12.554873,77.334984
K S Layout,2018,,,4 Wheeler Theft,12.869404,77.582054
K S Layout,2015,,,4 Wheeler Theft,12.918081,77.587101
K S Layout,2017,,,4 Wheeler Theft,12.90617125,77.56984584
K S Layout,2018,,,2 wheeler theft,12.93887,77.56002
K S Layout,2015,,,Ordinary Theft,12.922535,77.58565
K S Layout,2019,,,2 wheeler theft,12.928219,77.561045
K S Layout,2019,,,Ordinary Theft,12.930817,77.539821
